run_id,admissible,profile,group,memo_len,memo_chunks,hash_inputs,poseidon_permutations,memo_inputs,plain_inputs,total_memo_bytes,total_poseidon_permutations,control,sample_count,total_iters,mean_ns,mean_se_ns,mean_ci_lo_ns,mean_ci_hi_ns,median_ns,median_abs_dev_ns,std_dev_ns,slope_ns,min_iter_ns,max_iter_ns,rel_std_dev
acceptance-1,false,acceptance,zswap_memo_statement,20,1,3,2,,,,,,100,30300.0,78462.71472243204,164.35316671225684,78155.04637222172,78796.51753822014,77990.93846153846,1258.8408807280282,1654.099894089037,78401.05977833604,76168.98148148147,84084.0,0.021081349274499922
acceptance-1,false,acceptance,zswap_memo_statement,21,1,3,2,,,,,,100,30300.0,76397.55641450101,180.21784363447946,76099.20669063418,76795.2832724757,75970.06439393939,401.3525998675656,1808.9698889383742,76218.08995024876,73876.30208333333,90833.675,0.02367837367891277
acceptance-1,false,acceptance,zswap_memo_statement,22,1,3,2,,,,,,100,30300.0,79660.95559409405,385.22007814439775,78948.983997991,80451.1329411173,78134.07065217392,1522.2320674194234,3865.289276335499,80605.98072114674,76471.46296296296,93912.71296296296,0.048521753819157874
acceptance-1,false,acceptance,zswap_memo_statement,23,1,3,2,,,,,,100,25250.0,80194.30119525237,205.10347703600254,79807.3404789611,80611.63772489208,79775.86914983165,1390.2593063013433,2068.29414650665,79578.56834638688,75628.71111111112,89090.57391304348,0.025791036466180924
acceptance-1,false,acceptance,zswap_memo_statement,24,1,3,2,,,,,,100,30300.0,76848.06799560942,155.48821745390396,76587.9155610214,77189.70153521716,76482.42592592593,688.7977584658358,1558.3920877202097,76777.00251416187,75262.97368421052,89224.68817204301,0.020278871393477917
acceptance-1,false,acceptance,zswap_memo_statement,25,1,3,2,,,,,,100,30300.0,79679.7892564292,604.402645224984,78709.26654723377,81030.00641340618,78296.32537453184,1489.0243566579336,6065.926646797105,81497.31780552682,76447.04166666667,128150.36904761905,0.07612879882595394
acceptance-1,false,acceptance,zswap_memo_statement,26,1,3,2,,,,,,100,30300.0,76076.58105481399,129.1101639263622,75848.47496520431,76354.88829968833,75988.90321729958,694.1434594880836,1301.0223301271888,76009.88969705926,72796.53333333334,85882.0,0.0171014826387872
acceptance-1,false,acceptance,zswap_memo_statement,27,1,3,2,,,,,,100,25250.0,78848.25020466436,217.3361430259139,78450.12130659998,79296.9773964266,78266.519045617,1075.7524225364912,2186.90784024656,78428.1152386582,76498.77647058823,88316.8,0.02773565468567863
acceptance-1,false,acceptance,zswap_memo_statement,28,1,3,2,,,,,,100,25250.0,78731.15958006572,201.28885952242308,78356.850118567,79146.37162768956,78143.72831991952,1446.0756694698794,2019.2134044424192,78577.14884114084,76396.81818181818,89582.97101449275,0.025646940997852044
acceptance-1,false,acceptance,zswap_memo_statement,29,1,3,2,,,,,,100,30300.0,76746.23087911004,189.4058921303429,76401.36857528913,77140.39710585825,76146.26610644258,546.5521974863045,1907.6825497033706,76441.71817447417,74432.54285714286,86687.5,0.024857019398233832
acceptance-1,false,acceptance,zswap_memo_statement,30,1,3,2,,,,,,100,30300.0,80956.08778217183,413.67744619669975,80172.8458650375,81795.73444493389,79966.59177489177,3414.6692954672485,4167.845339152252,83893.74475690852,74715.29166666667,94663.58024691358,0.05148279089729056
acceptance-1,false,acceptance,zswap_memo_statement,31,1,3,2,,,,,,100,30300.0,78547.7214196407,208.042101055003,78170.89030470488,78988.03090880375,78103.36614088158,1437.706541670781,2095.546234842814,78501.94139845327,76612.78735632185,91918.45238095238,0.02667863811920618
acceptance-1,false,acceptance,zswap_memo_statement,32,2,4,2,,,,,,100,25250.0,84949.02737286099,410.52137389496727,84179.61717725715,85789.50572243134,84283.3326923077,2842.5014941509007,4123.132461456282,85619.85965893306,79242.5,101098.3,0.04853654702082576
acceptance-1,false,acceptance,zswap_memo_statement,33,2,4,2,,,,,,100,30300.0,74479.97328372714,205.17623304780676,74133.6943985013,74929.52905336717,74097.25543900544,622.8037607110319,2061.9141638458022,74292.61227131668,71731.52515723271,90175.0992063492,0.027684142098051777
acceptance-1,false,acceptance,zswap_memo_statement,34,2,4,2,,,,,,100,25250.0,79816.00372724899,153.12009542532164,79537.48671013262,80135.66454088874,79400.85037593986,582.5026187494198,1540.0161449160141,79498.7149513817,77733.3294117647,86486.88571428572,0.019294578442922674
acceptance-1,false,acceptance,zswap_memo_statement,35,2,4,2,,,,,,100,30300.0,79939.76946369902,407.1272768353191,79206.74332232794,80798.69517145141,78716.0360267763,979.0498839757195,4087.489273893862,79481.55559529088,77613.51234567902,99743.55158730158,0.05113211235554048
acceptance-1,false,acceptance,zswap_memo_statement,36,2,4,2,,,,,,100,30300.0,78356.68817640621,148.8197353177094,78076.32942365145,78659.37073339941,77991.73156498674,1271.9910095277428,1494.2101690035065,78134.06572533373,76500.62878787878,84582.34285714285,0.019069337969460334
acceptance-1,false,acceptance,zswap_memo_statement,37,2,4,2,,,,,,100,25250.0,82006.71641300469,437.6627894372428,81280.42028502436,82974.88177061437,81359.27205882352,2027.553445099998,4378.4116191894955,81752.84383449091,77637.69302325581,117085.1888888889,0.053390890535585
acceptance-1,false,acceptance,zswap_memo_statement,38,2,4,2,,,,,,100,30300.0,78229.64767240098,125.34080063211951,77998.71813632063,78490.29093051395,78017.29822363291,917.8898958544521,1259.0871442656573,78657.13586276538,75953.125,84972.85454545454,0.016094756677650958
acceptance-1,false,acceptance,zswap_memo_statement,39,2,4,2,,,,,,100,25250.0,79404.61319516494,193.84337759171535,79050.29584104575,79808.25031208852,79247.92034632034,1234.1956678671477,1951.558567191811,78892.77956376533,76681.8701754386,91691.7,0.024577395300637826
acceptance-1,false,acceptance,zswap_memo_statement,40,2,4,2,,,,,,100,30300.0,81075.8140730374,442.46192841094876,80260.52327720054,81996.74830139136,79391.26419413919,1307.8199692815585,4437.1927670275545,80676.55937737058,77552.53623188406,97503.125,0.05472893263865714
acceptance-1,false,acceptance,zswap_memo_statement,41,2,4,2,,,,,,100,30300.0,74688.72808071302,129.28053218725645,74454.40328756419,74961.47116097198,74608.62943262412,369.9556443167956,1298.7818455870845,74447.59560021674,72063.3137254902,83118.0,0.017389261793071972
acceptance-1,false,acceptance,zswap_memo_statement,42,2,4,2,,,,,,100,30300.0,78691.994937638,142.1094700794708,78421.07439238031,78977.53867844732,78491.15267052766,1360.6198541997264,1429.443506241951,78447.81730604403,76589.40909090909,83326.33333333333,0.018165043437706203
acceptance-1,false,acceptance,zswap_memo_statement,43,2,4,2,,,,,,100,25250.0,86875.50241033036,1256.3148842571977,84583.37583347393,89510.82839060317,83109.96660703637,4468.046346550688,12645.200554103583,85233.63700783212,76765.0,142221.66666666666,0.14555542360351223
acceptance-1,false,acceptance,zswap_memo_statement,44,2,4,2,,,,,,100,30300.0,76810.77121727113,218.58572273757696,76416.10751718728,77272.89437205168,76178.03437223696,528.8060024173719,2202.3731402997605,76561.24121225555,74402.75,86760.01550387597,0.028672712243312956
acceptance-1,false,acceptance,zswap_memo_statement,45,2,4,2,,,,,,100,30300.0,75504.71852336585,131.0602045021689,75254.2965754322,75768.40938274922,75077.22823848238,807.0998519155619,1319.0657686470672,74928.5750623122,73585.53055555555,78774.25,0.017469977962223198
acceptance-1,false,acceptance,zswap_memo_statement,46,2,4,2,,,,,,100,30300.0,76267.84463751725,120.88696368569012,76052.75876318243,76523.42290166787,76009.2077294686,328.76879735468214,1219.4386192089116,76185.50285355402,73789.23333333334,83187.5,0.01598889577914009
acceptance-1,false,acceptance,zswap_memo_statement,47,2,4,2,,,,,,100,30300.0,76625.96519573966,310.59564825689176,76170.93539976,77338.13061254207,76190.80738993711,519.5001880068714,3112.578129864349,77142.71560809812,72802.88461538461,105075.86050724638,0.04062041009093098
acceptance-1,false,acceptance,zswap_memo_statement,48,2,4,2,,,,,,100,30300.0,75718.97911136772,364.4832895086926,75087.74089743459,76503.73472919525,74712.85233410494,972.2154960376038,3660.9589229930725,76485.57976109552,72804.6875,100413.01851851853,0.04834929057361593
acceptance-1,false,acceptance,zswap_memo_statement,49,2,4,2,,,,,,100,30300.0,77476.61145809763,361.523365221411,76844.80213079618,78254.73439779071,76498.87205387205,795.5539759867013,3614.0288411581364,77084.04007930643,75490.38461538461,98751.32978723405,0.04664670760817597
acceptance-1,false,acceptance,zswap_memo_statement,50,2,4,2,,,,,,100,30300.0,74857.95892755665,135.34279596284938,74609.79757316622,75140.52900929633,74652.89733599129,629.0379435683132,1354.5162353686267,74727.93226639082,70940.76470588235,82340.33333333333,0.018094485272827858
acceptance-1,false,acceptance,zswap_memo_statement,51,2,4,2,,,,,,100,30300.0,74736.55492924369,91.49004560619198,74563.8866581661,74922.10192324607,74680.47658569501,402.1981421651072,920.9204535596715,74501.60552780652,72778.9375,78562.5,0.01232222243093151
acceptance-1,false,acceptance,zswap_memo_statement,52,2,4,2,,,,,,100,25250.0,78115.30173598268,209.0244325702402,77728.35324333033,78546.21033585774,77637.783125,1744.3997327541933,2107.061908803034,77857.72646963203,74724.17,89266.6,0.026973740892975984
acceptance-1,false,acceptance,zswap_memo_statement,53,2,4,2,,,,,,100,30300.0,78629.48096618353,181.23337294992956,78295.38666841801,79004.12580080086,78075.80660974067,1059.5893056749594,1817.3431172179357,78610.67553815083,76173.58333333333,88269.94973544973,0.02311274467142327
acceptance-1,false,acceptance,zswap_memo_statement,54,2,4,2,,,,,,100,30300.0,75166.38766608143,137.7731756099957,74925.7986249553,75462.08748332041,74954.95287698413,555.7548161700231,1382.7207654773213,75016.77270676321,73242.01666666666,84312.5,0.018395466489887862
acceptance-1,false,acceptance,zswap_memo_statement,55,2,4,2,,,,,,100,25250.0,81671.66496268912,356.0611084203077,81001.5322442228,82395.28677433786,80550.51809523809,2323.5812283481805,3583.9574918052163,80838.91652785578,77625.0,94096.12857142858,0.043882508008652836
acceptance-1,false,acceptance,zswap_memo_statement,56,2,4,2,,,,,,100,30300.0,78895.45681141966,246.4112825547367,78472.29356857251,79430.37499761407,78426.92602575621,1459.9617399610029,2487.25251641813,78235.3646987833,76638.02083333333,98063.63888888889,0.03152592832263207
acceptance-1,false,acceptance,zswap_memo_statement,57,2,4,2,,,,,,100,30300.0,78274.20408866504,119.95595619210211,78037.67742629712,78507.64855961614,78498.09619047618,1274.9245093827433,1203.659492789595,77664.86543914092,75895.41666666667,81097.22222222222,0.015377473419290867
acceptance-1,false,acceptance,zswap_memo_statement,58,2,4,2,,,,,,100,25250.0,84051.980463863,417.13138811562095,83287.78330828916,84924.02371576572,83586.52063131312,2977.6584603599517,4180.205894486933,84421.36659967489,78050.0,108799.50476190477,0.04973357999915488
acceptance-1,false,acceptance,zswap_memo_statement,59,2,4,2,,,,,,100,30300.0,75916.70999795724,103.92941944100104,75728.17592626197,76135.77255786411,75838.5023148148,337.25728016633303,1046.3550905257646,76002.70301807793,72493.05,82305.5,0.013782935147662746
acceptance-1,false,acceptance,zswap_memo_statement,60,2,4,2,,,,,,100,30300.0,75682.89862909187,173.2822975393599,75380.1630468646,76053.52907560482,75548.0006105006,697.0461015784421,1741.6953351989964,75723.92235210088,73086.10833333334,86055.66666666667,0.023013063277805054
acceptance-1,false,acceptance,zswap_memo_statement,61,2,4,2,,,,,,100,30300.0,78193.60013884107,128.52630088604448,77951.99203182702,78457.06445418822,77975.09618664718,1038.7754216064427,1294.3569673887644,78380.26575094822,76079.16666666667,84604.16666666667,0.01655323408936915
acceptance-1,false,acceptance,zswap_memo_statement,62,2,4,2,,,,,,100,30300.0,74722.43203506694,108.57123946330867,74530.66005733328,74955.74214594638,74694.42733990148,484.1847658276496,1091.714216724158,74565.44483670755,72421.875,82736.16666666667,0.014610260760942856
acceptance-1,false,acceptance,zswap_memo_statement,63,3,5,3,,,,,,100,25250.0,87740.88716996858,247.19985331369782,87318.96484564304,88278.97742420669,87493.08785374055,1337.0959391385118,2490.7773654905995,87742.97885621397,84785.75483870968,107191.8,0.028387875320493996
acceptance-1,false,acceptance,zswap_memo_statement,64,3,5,3,,,,,,100,25250.0,87684.77665812726,196.40435554609397,87319.38278118888,88089.5090708023,87392.59470588235,1147.9488962994756,1976.9450768824888,87626.13990187676,81891.6,98775.22105263158,0.022546046785183335
acceptance-1,false,acceptance,zswap_memo_statement,65,3,5,3,,,,,,100,25250.0,86322.15480097372,176.21150733602664,85999.71568596376,86687.2935615442,85902.8880834161,1210.4610387439147,1773.257778478863,85822.4168967046,84161.5,95687.25294117647,0.020542325230033073
acceptance-1,false,acceptance,zswap_memo_statement,66,3,5,3,,,,,,100,25250.0,93689.56158298811,663.6914159569725,92468.60290783056,95055.40805042515,91416.86720029783,2992.3044782724673,6692.310620291014,91712.3819163588,87721.43958333334,123340.5172413793,0.07143069630401798
acceptance-1,false,acceptance,zswap_memo_statement,67,3,5,3,,,,,,100,25250.0,88123.67325435014,204.01098309313795,87749.1719666441,88551.35381874455,87613.84479166666,1307.7253338257085,2054.044522152895,88217.16506103148,85360.41875,99615.53580246914,0.023308657552486883
acceptance-1,false,acceptance,zswap_memo_statement,68,3,5,3,,,,,,100,25250.0,89839.03103074041,247.91422577399396,89375.80522049271,90349.38541905516,89092.64174226805,1751.654560453644,2491.9617033754034,90128.54733619034,87100.0,102419.40298507463,0.02773807413976586
acceptance-1,false,acceptance,zswap_memo_statement,69,3,5,3,,,,,,100,25250.0,92215.1642801782,1046.2664983346895,90325.85153689481,94409.4677076293,88320.62915282391,1166.55907928944,10553.17049332357,90461.19138879859,86248.4909090909,152122.1275862069,0.11444072757122434
acceptance-1,false,acceptance,zswap_memo_statement,70,3,5,3,,,,,,100,25250.0,89802.44458595362,124.45033850848053,89578.0958837034,90063.29500110324,89484.04955100575,599.7950856015108,1250.6289254135588,90111.02643948574,88376.12432432432,96364.33823529411,0.01392644633650847
acceptance-1,false,acceptance,zswap_memo_statement,71,3,5,3,,,,,,100,25250.0,89506.48617183002,169.859392648938,89184.12234873358,89850.32843829556,88880.78898050974,1119.689102343595,1706.6912560462079,90116.84391015221,87580.79130434783,95008.33406593406,0.019067794179404924
acceptance-1,false,acceptance,zswap_memo_statement,72,3,5,3,,,,,,100,25250.0,95372.3256794852,3756.5215740867034,91141.37638787413,103292.03508888233,90771.79326542161,2177.9124980038678,37687.469572100956,91952.83600709324,87821.46,467017.1529411765,0.39516148215527486
acceptance-1,false,acceptance,zswap_memo_statement,73,3,5,3,,,,,,100,25250.0,89412.43942953538,216.1906959987441,89001.59236541952,89846.25188279667,88783.46535752979,1685.2985382583347,2170.067593817538,90295.97833722476,86922.91666666667,95874.6,0.024270309675732942
acceptance-1,false,acceptance,zswap_memo_statement,74,3,5,3,,,,,,100,25250.0,86732.24367965387,143.12674354712905,86482.73833757848,87038.77255454546,86543.42764781727,529.5532194412317,1444.4391673016735,86781.0924421457,84633.64444444445,97058.4,0.01665400439353004
acceptance-1,false,acceptance,zswap_memo_statement,75,3,5,3,,,,,,100,25250.0,91129.77037858764,305.69925870472736,90603.25115351539,91792.73320951287,90299.51351010101,1302.4198609531793,3068.7706696108253,91348.70401300429,88152.97142857143,112535.49629629629,0.03367473282179893
acceptance-1,false,acceptance,zswap_memo_statement,76,3,5,3,,,,,,100,25250.0,86971.64448545327,96.15581621057284,86796.77825588959,87173.15043542047,86754.66341639581,473.8334604766613,968.5261527843286,86822.61496793262,85407.664,92941.8,0.011136114057798718
acceptance-1,false,acceptance,zswap_memo_statement,77,3,5,3,,,,,,100,25250.0,88599.4910116031,133.10634152098834,88361.35586683995,88881.48476589147,88126.34649947754,859.9646875246501,1339.3932468530386,88025.04141096497,86432.80425531915,97819.8717948718,0.015117392115465202
acceptance-1,false,acceptance,zswap_memo_statement,78,3,5,3,,,,,,100,25250.0,87419.75324324092,247.79864609168777,87009.16359500702,87966.72097167982,86929.68607954546,666.245608314571,2491.641717047063,87186.73323363381,85431.81818181818,104745.3947368421,0.028502044727971257
acceptance-1,false,acceptance,zswap_memo_statement,79,3,5,3,,,,,,100,25250.0,89419.91943007223,209.02777570106718,89028.47016774691,89844.18970430906,88544.55555555556,1308.1548929105538,2099.502621227041,89568.28421929954,86759.85454545454,97704.39444444445,0.02347913792148834
acceptance-1,false,acceptance,zswap_memo_statement,80,3,5,3,,,,,,100,25250.0,89774.12570798949,385.99971389312174,89039.69939299027,90550.70412637388,87956.92962962962,1919.2233507092644,3882.8730631326953,92313.74610551204,86113.88888888889,102026.22133333333,0.04325158315395476
acceptance-1,false,acceptance,zswap_memo_statement,81,3,5,3,,,,,,100,25250.0,88276.56991508605,237.24343343524995,87846.56993262672,88772.62451454057,87692.90404411765,1176.120304744685,2386.1578065535277,88193.42122890498,86339.10909090909,99378.0612244898,0.027030477156608966
acceptance-1,false,acceptance,zswap_memo_statement,82,3,5,3,,,,,,100,25250.0,88608.83259243114,123.17798540289338,88386.06231665802,88867.08287852432,88261.21805555555,848.2225885016497,1239.7204401753067,88732.05359302498,87284.88372093023,96325.0,0.013990935258989094
acceptance-1,false,acceptance,zswap_memo_statement,83,3,5,3,,,,,,100,25250.0,86099.09486448969,138.72488898670957,85847.14773106291,86389.20732183444,85956.23749999999,562.4316765232886,1396.0839085908751,85953.0474059406,82689.73846153847,93241.6,0.016214850002641196
acceptance-1,false,acceptance,zswap_memo_statement,84,3,5,3,,,,,,100,25250.0,86961.64108772801,113.85478355343642,86756.91920901286,87200.56356661364,86708.6783882784,498.138656540892,1144.701444597605,86776.75392936308,85056.7925925926,94641.6,0.0131632916568676
acceptance-1,false,acceptance,zswap_memo_statement,85,3,5,3,,,,,,100,25250.0,90336.18830471241,221.21732381453066,89912.14151311503,90777.75079435339,89819.13299595141,2321.032722429796,2222.2548590217157,89549.76375291857,87474.15730337078,97300.26451612903,0.024599829821531125
acceptance-1,false,acceptance,zswap_memo_statement,86,3,5,3,,,,,,100,25250.0,90910.30763934611,478.9511106533257,90066.6608694362,91931.56956178835,89570.799375,1789.8437133032269,4814.033019257699,90521.43064282548,87104.16666666667,119083.06451612903,0.052953654478385896
acceptance-1,false,acceptance,zswap_memo_statement,87,3,5,3,,,,,,100,25250.0,92141.19009579261,367.07191477345725,91545.58039485994,92958.38003285861,91268.27709815078,801.1459016388844,3675.504444817231,92668.19591901876,89878.08260869565,122278.42444444445,0.0398899172128781
acceptance-1,false,acceptance,zswap_memo_statement,88,3,5,3,,,,,,100,25250.0,89955.71781387477,339.8193983043354,89333.9643821046,90662.1502729026,88851.67378542511,1722.1547709256402,3416.7869696455914,90245.77727560219,86966.66666666667,106006.17586206897,0.037982988215548276
acceptance-1,false,acceptance,zswap_memo_statement,89,3,5,3,,,,,,100,25250.0,89041.03701265887,219.80606070049993,88629.3216512458,89488.93011806886,88334.70830409357,1186.1791508761157,2201.3615578943227,88733.85838628639,86786.68,97283.2,0.024722999998094783
acceptance-1,false,acceptance,zswap_memo_statement,90,3,5,3,,,,,,100,25250.0,91670.6677556948,222.05689247686854,91283.99287235823,92148.75575761334,91426.34057971014,1060.7775742018603,2232.837486359057,91841.21108910891,87538.86666666667,108100.95625,0.024357163976481976
acceptance-1,false,acceptance,zswap_memo_statement,91,3,5,3,,,,,,100,25250.0,90353.13405428249,348.8071225697343,89762.8848501134,91116.39100967007,89644.99305385558,1470.7841214901682,3497.1066929468143,89651.15109206444,86158.36,117032.58181818182,0.0387048742641934
acceptance-1,false,acceptance,zswap_memo_statement,92,3,5,3,,,,,,100,25250.0,89413.00738992298,229.45001145872462,88987.19063342948,89886.68603304555,88532.5,1317.5989891611282,2310.269318854931,89258.3830424117,86402.5,101033.2,0.02583817932417854
acceptance-1,false,acceptance,zswap_memo_statement,93,3,5,3,,,,,,100,25250.0,87253.14603565562,155.8159726188699,86979.7735490822,87587.41369802185,86865.65148883374,718.6416239791811,1570.7321652344685,87118.62840431505,86078.98208955224,96533.4,0.018002011808177044
acceptance-1,false,acceptance,zswap_memo_statement,94,4,6,3,,,,,,100,25250.0,89337.56300019035,159.01596076549285,89045.66206629413,89667.8873568998,88911.10530303032,1007.1712028607312,1601.734970202397,89227.83951943254,87152.44705882353,98475.0,0.017929020183805378
acceptance-1,false,acceptance,zswap_memo_statement,95,4,6,3,,,,,,100,25250.0,88027.59098005951,129.7720334828129,87796.88888209396,88304.6873881894,87775.39798308394,477.74152697293437,1306.1435668933677,88174.07329097089,86216.93548387097,97050.0,0.01483788835240581
acceptance-1,false,acceptance,zswap_memo_statement,96,4,6,3,,,,,,100,25250.0,89875.73760873024,246.0508853514584,89444.57122227058,90405.79630233203,89150.79325396825,866.9934063476258,2476.659580291488,89567.4641980198,87725.0,107436.10952380953,0.027556486836008046
